Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
52c06507-58d3-42db-aadb-923f152f1b4c,Wilton Perfect Results Non-stick 12 cavity bar pan,0,$0.00 ,Pans,general,70896413697,4.00E+11,$14.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,6/4/2020 12:05,Yum Crumbs - HelloAbound dot com - search for Yum Crumbs,FALSE,,,$0.00 
6d0b812c-78d0-4b07-9045-b1b1f93088ac,Wilton Petite Loaf Pan 9 cavity ,0,$0.00 ,Pans,general,70896584663,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,8/1/2020 14:40,Yum Crumbs - HelloAbound dot com - search for Yum Crumbs,FALSE,,,$0.00 
a5de6749-f9b7-4293-b74e-90f69d9abcf2,"Wilton Recipe Right Non-Stick 9""x13"" Covered Pan",0,$0.00 ,Pans,general,70896590626,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/19/2020 10:13,Colour Mill dot com dot au,FALSE,,,$0.00 
a09738df-0c72-4ea6-ae0c-316fd900960d,Wilton Recipe Right Non-Stick Biscuit/Brownie Pan,0,$0.00 ,Pans,general,70896590602,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/14/2022 15:32,Colour Mill dot com dot au,FALSE,,,$0.00 
8c99df9c-3812-491c-b7fe-cf55f1a436f6,"Wilton Recipe Right Non-Stick Fluted Tube Bundt Pan 9.75""x3.37""",3,$25.20 ,Pans,general,70896590848,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$8.40 ,,3,1,4,9/1/2022 13:55,Colour Mill dot com dot au,FALSE,,,$25.20 
70059348-b0e5-4e7a-8507-b26133b845a0,Wilton Recipe Right Non-Stick Large Loaf Pan,0,$0.00 ,Pans,general,70896590510,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$4.03 ,,0,0,0,12/13/2022 14:12,Colour Mill dot com dot au,FALSE,,,$0.00 
03a1de35-37e5-4a44-aafd-cb6ea24b8063,Wilton Recipe Right Non-Stick Medium Loaf Pan,0,$0.00 ,Pans,general,70896590503,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/5/2020 15:35,Colour Mill dot com dot au,FALSE,,,$0.00 
f12276d3-5e82-4a07-963e-d30e74fe95f1,"Wilton Round 6""x0.75"" Cake Pan Set, 5ct.",0,$0.00 ,Pans,general,70896231123,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$8.58 ,,0,1,4,11/25/2022 14:29,Colour Mill dot com dot au,FALSE,,,$0.00 
7f2b2d6a-f29e-41c4-a263-8a9959d28883,Wilton Springform Pan 8” x 3”,1,$8.58 ,Pans,general,70896584649,4.00E+11,$14.99 ,TRUE,TRUE,TRUE,$8.58 ,,2,1,0,6/22/2022 12:56,Colour Mill dot com dot au,FALSE,,,$17.16 
236ec21a-b157-49ab-a7ab-5f5dfdda4128,Wilton Wonder Mold Pan Set,3,$41.01 ,Pans,general,70896215659,4.00E+11,$29.99 ,TRUE,TRUE,TRUE,$13.67 ,,3,1,1,12/1/2022 11:55,Colour Mill dot com dot au,FALSE,,,$41.01 
d94c58e2-c6b6-4829-89e3-19b220c1009a,"Wilton XLX 9"" Round Non-Stick Pan",0,$0.00 ,Pans,general,70896567000,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,2/26/2022 13:57,Colour Mill dot com dot au,FALSE,,,$0.00 
739b8a22-60a7-4a54-a1bb-402daf418eba,"Wilton XLX 9"" Square Non-Stick Pan",0,$0.00 ,Pans,general,70896567093,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,2/18/2021 11:28,Colour Mill dot com dot au,FALSE,,,$0.00 
10fd169f-ef13-4f12-860b-61ff7a2cbf79,"Wilton XLX 9""x13"" Non-Stick Pan",0,$0.00 ,Pans,general,70896567017,4.00E+11,$14.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/19/2020 10:13,Colour Mill dot com dot au,FALSE,,,$0.00 
8d87fd42-aee1-4d7b-b856-dbf77f0837f7,Pastry Kit,,$0.00 ,Schoolcraft,general,,4.00E+11,$494.00 ,TRUE,TRUE,TRUE,$409.85 ,,1,0,0,,Sweet Stamp,FALSE,,,$409.85 
a4d41cdb-3b8b-46e5-9823-f0228f63c15e,Graduate Cake Topper Male - Dark Skin Tone,,$0.00 ,Seasonal,general,,4.00E+11,$1.89 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,8/6/2021 15:44,Sweet Stamp,FALSE,,,$0.00 
eb3b44e9-5161-41bd-a323-7b4dd0b2faf8,Wilton Easter egg mini baking cups 100ct.,4,$0.00 ,Seasonal,general,70896011770,4.00E+11,$2.09 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,3/27/2021 14:37,not tracked,FALSE,,,$0.00 
a6d42eed-a93f-493f-88e6-e122e9cca4e4,"Mini Christmas Tree Cakesicle Mold 1.75""x2.75""",,$0.00 ,Silicone Candy Molds,general,,4.00E+11,$14.99 ,TRUE,TRUE,TRUE,$5.00 ,,0,1,1,12/16/2022 12:04,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
c9a7c18d-193a-4d1a-a60e-5e6d4a41cd16,"Wilton Bricks Silicone Mold, 25cavity",,$0.00 ,Silicone Candy Molds,general,70896094797,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.51 ,,3,1,3,9/22/2022 10:37,Wilton (WiltonForBusiness dot com),FALSE,,,$10.53 
27158703-7035-41ff-acdf-32b88e40350a,"3pc. Geo Heart BWB Mold 3.5""",,$0.00 ,Silicone Molds,general,,4.00E+11,$14.99 ,TRUE,TRUE,TRUE,$9.99 ,,0,0,0,1/19/2021 13:01,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
5fc0df81-baee-42f4-bf2d-bc4992f6f3e6,"Cakesicle Silicone Mold, 4 cavity, 3 1/2""x1 7/8"" each cavity",,$0.00 ,Silicone Molds,general,,4.00E+11,$14.99 ,TRUE,TRUE,TRUE,$5.00 ,,5,1,4,11/11/2022 11:28,Wilton (WiltonForBusiness dot com),FALSE,,,$25.00 
b3e1e40b-db4f-4903-ba9d-9acff267a93c,"Silicone Hemisphere Mold 2 5/8"", 6 cavity",,$0.00 ,Silicone Molds,general,,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$2.82 ,,0,0,0,2/12/2021 13:42,Amazon,FALSE,,,$0.00 
94f6a6cb-0449-4f86-9abc-b8ceffa75280,"Small Chocolate Bar Silicone Mold 12cavity 1""x1.5""",,$0.00 ,Silicone Molds,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.87 ,,1,0,0,10/21/2022 15:05,Amazon,FALSE,,,$1.87 
388a4523-b5e1-4ff4-9943-6f9b08145417,Sweet Stamp Cake Popsicle Mold - Choc Bar,,$0.00 ,Silicone Molds,general,7.95E+12,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.45 ,,0,0,,12/2/2021 16:34,Amazon,FALSE,,,$0.00 
36d710a9-a964-4ca3-9b36-8563b672d405,Sweet Stamp Cake Popsicle Mold - Heart,,$0.00 ,Silicone Molds,general,7.95E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.38 ,,1,0,,6/11/2021 14:31,Amazon,FALSE,,,$9.38 
25449a7f-55fd-40b9-8bd0-8a41e6e3da67,Sweet Stamp Cake Popsicle Mold - Mini,,$0.00 ,Silicone Molds,general,7.95E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.38 ,,0,0,,11/20/2021 10:58,Amazon,FALSE,,,$0.00 
49e3d292-167d-4b8c-803c-4360a10b7e25,Sweet Stamp Cake Popsicle Mold - Mini Twist,,$0.00 ,Silicone Molds,general,,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.45 ,,0,0,,8/18/2021 13:41,Fox Run,FALSE,,,$0.00 
8d01aabe-b0bc-40a5-bdd7-0859760fa212,Sweet Stamp Cake Popsicle Mold - Standard,,$0.00 ,Silicone Molds,general,7.95E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.45 ,,0,0,,9/28/2021 11:14,Fox Run,FALSE,,,$0.00 
96463a8d-8c00-4a0e-9e2e-e8a594ff649a,Wilton Banner HBD w/ Numbers Silicone Mold,,$0.00 ,Silicone Molds,general,70896094940,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.86 ,,1,1,3,7/6/2022 12:39,DecoPac,FALSE,,,$2.86 
025b0939-ce05-4350-a3b0-0b2a1e4b245d,"Wilton Gummy Bear Silicone Mold, 24cavity",,$0.00 ,Silicone Molds,general,70896095077,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.39 ,,1,1,3,11/26/2022 12:37,DecoPac,FALSE,,,$3.39 
3d534f39-49a5-4328-9b93-c02051d6b2d8,Wilton Letter & Numbers Silicone Mold,,$0.00 ,Silicone Molds,general,70896095206,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.39 ,,3,1,3,7/16/2022 16:15,DecoPac,FALSE,,,$10.17 
cfc91198-3d87-48a3-86ef-774402af92b0,"Wilton Silicone Shot Glass Mold, 8 cavity",,$0.00 ,Silicone Molds,general,70896281180,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.01 ,,1,1,3,11/29/2022 16:28,DecoPac,FALSE,,,$5.01 
7d1a0171-190c-4e96-9faf-198df7dfab9b,"Special Order - Danish Cups 1,000ct - Round 1000ct. 1 1/8x2""",,$0.00 ,Special Order,general,,4.00E+11,$45.00 ,TRUE,TRUE,TRUE,$33.05 ,,0,0,,12/3/2021 18:37,SoChatti,FALSE,,,$0.00 
58199b84-93de-4293-86fa-0fa3abff03d3,"Special Order - Danish Cups 1,000ct - Sm Oval 1000ct 1.25x3.12",,$0.00 ,Special Order,general,,4.00E+11,$65.00 ,TRUE,TRUE,TRUE,$36.43 ,,0,0,,,SoChatti,FALSE,,,$0.00 
4972b23c-4f2d-4385-8021-58b12c0a883c,"Special Order - Danish Cups 1,000ct - Square 1000ct 2""x2""x3/4""",,$0.00 ,Special Order,general,,4.00E+11,$50.00 ,TRUE,TRUE,TRUE,$29.04 ,,0,0,,,SoChatti,FALSE,,,$0.00 
33b1173d-6c2e-4bbb-a3cc-2cf71f7a49de,"Special Order - Danish Cups 1,000ct - XSm Oval 1000ct 1 1/8x2.5",,$0.00 ,Special Order,general,,4.00E+11,$60.00 ,TRUE,TRUE,TRUE,$47.08 ,,1,0,,12/3/2021 18:37,SoChatti,FALSE,,,$47.08 
51095f6d-168f-4665-99a3-c3aae18a17eb,"Cookie Countess ""Not all Heroes"" Stencil",6,$16.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,6,1,3,4/15/2021 12:01,Wholesale Sugar Flowers dot com,FALSE,,,$16.50 
ed291dfd-4e2a-40eb-93bb-24da27510709,Cookie Countess 2pc. Apple Stencil,3,$16.50 ,Stencils,general,,4.00E+11,$11.00 ,TRUE,TRUE,TRUE,$5.50 ,,3,1,3,8/10/2021 13:39,Nida Trading - Genesis Bedolla 847-595-4000 (genesis at nidatrading dot com),FALSE,,,$16.50 
147ace6b-b8bb-443d-bc3a-0c8c25a27bf0,Cookie Countess 2pc. Diamond Ring Stencil,4,$23.64 ,Stencils,general,,4.00E+11,$12.00 ,TRUE,TRUE,TRUE,$5.91 ,,4,1,3,3/25/2022 16:53,Nida Trading - Genesis Bedolla 847-595-4000 (genesis at nidatrading dot com),FALSE,,,$23.64 
11cc3d14-cd22-4d78-827c-2b9a793726f5,Cookie Countess 3pc. Camouflage Stencil,2,$16.50 ,Stencils,general,8.40E+11,4.00E+11,$16.50 ,TRUE,FALSE,TRUE,$8.25 ,,2,1,3,7/8/2022 12:47,Riff's Smokehouse,FALSE,,,$16.50 
6ea500e3-286c-4b97-8b06-74f5a1baecb5,Cookie Countess Awareness Ribbon Stencil,5,$13.75 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,5,1,3,10/7/2021 15:08,Sweets & Treats,FALSE,,,$13.75 
63c31934-9e24-4776-9480-34cc56dc0e39,Cookie Countess Bees 2 Sizes Stencil,7,$21.21 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$3.03 ,,6,1,3,3/30/2022 14:38,Sweets & Treats,FALSE,,,$18.18 
3e6ab3a5-c607-4e6d-8ba9-b6f416098fe2,Cookie Countess Berries PYO Stencil,3,$9.06 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$3.02 ,,3,1,3,4/19/2022 11:13,Sweets & Treats,FALSE,,,$9.06 
fcb9052b-4b59-4712-8e69-ab87012e07bf,Cookie Countess Big Bow Stencil,3,$8.58 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,3,1,3,12/10/2021 12:42,Sweets & Treats,FALSE,,,$8.58 
5572636f-1f62-47bf-9753-c615e3d0712d,Cookie Countess Butterfly Trail Stencil,,$0.00 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,3,1,3,3/29/2022 13:35,Sweets & Treats,FALSE,,,$8.25 
17b77ec8-1d20-4c02-92b4-9a8058852dec,Cookie Countess Caduceus Medical Stencil,4,$11.44 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,4,1,3,3/18/2022 15:00,Sweets & Treats,FALSE,,,$11.44 
5939471c-7774-4c67-99b0-a610417250f5,Cookie Countess Champagne Glasses Stencil,4,$11.32 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.83 ,,4,1,3,8/25/2022 16:09,Sweets & Treats,FALSE,,,$11.32 
4b7bb467-c9b8-4c6b-84a9-b19042fabbb7,Cookie Countess Clouds Stencil,0,$0.00 ,Stencils,general,8.40E+11,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,0,1,3,11/30/2022 15:16,Sweets & Treats,FALSE,,,$0.00 
61529552-2533-4ac0-9f32-b19bbfc4eefe,Cookie Countess Cookie Stick Stencil - Apples,3,$8.58 ,Stencils,general,8.40E+11,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,3,1,,,Sweets & Treats,FALSE,,,$8.58 
ced533bd-4a18-4d1f-b319-aa11a26b8f58,Cookie Countess Cookie Stick Stencil - Stars & Hearts,3,$8.58 ,Stencils,general,8.40E+11,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,3,1,,10/22/2022 16:26,Sweets & Treats,FALSE,,,$8.58 
af6bc603-0534-43bd-b9b7-7f247c312cbc,Cookie Countess Cookie Stick Stencil - You Rule,3,$8.58 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,3,1,,,Sweets & Treats,FALSE,,,$8.58 
d97133b7-8b31-4a15-a6dd-703a61e13d69,Cookie Countess Crosses Stencil,2,$5.50 ,Stencils,general,8.40E+11,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,3,4/13/2022 16:01,Sweets & Treats,FALSE,,,$5.50 
4b7d2503-0b36-4e6f-8da6-f9b68b7814bd,Cookie Countess Culinary Crafter College Stencils - Michigan State S,0,$0.00 ,Stencils,general,8.42E+11,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$4.39 ,,0,1,,12/17/2022 10:42,Sweets & Treats,FALSE,,,$0.00 
556eaf4f-36b2-4b7e-8f1a-05948f74fe5a,Cookie Countess Culinary Crafter College Stencils - Michigan State S Repeat,0,$0.00 ,Stencils,general,8.42E+11,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$3.99 ,,0,0,,7/5/2022 14:55,Sweets & Treats,FALSE,,,$0.00 
7c1eb96b-e43a-4fe4-9be0-9f0de876ff23,Cookie Countess Culinary Crafter College Stencils - Michigan State Spartan,0,$0.00 ,Stencils,general,8.42E+11,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$4.12 ,,1,2,,12/17/2022 10:42,Sweets & Treats,FALSE,,,$4.12 
51244dce-6eb1-4904-a088-2a83fcbb01c3,Cookie Countess Culinary Crafter College Stencils - Ohio State BRUTUS,2,$8.32 ,Stencils,general,8.42E+11,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$4.16 ,,2,1,,10/8/2022 11:55,Sweets & Treats,FALSE,,,$8.32 
a05b9634-2ada-4555-8e86-d89a536f8270,Cookie Countess Culinary Crafter College Stencils - Ohio State Buckeye,3,$12.48 ,Stencils,general,8.42E+11,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$4.16 ,,3,1,,,Sweets & Treats,FALSE,,,$12.48 
c04c171d-31f2-4bb9-b362-dfd3dbe698eb,Cookie Countess Deer Heads,3,$8.25 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,3,1,3,,Sweets & Treats,FALSE,,,$8.25 
64b7fd44-ae0d-49cb-8d95-a170ddccec52,Cookie Countess Delicate Flower 2pc Stencil,2,$11.00 ,Stencils,general,,4.00E+11,$11.00 ,TRUE,TRUE,TRUE,$5.50 ,,3,1,2,9/30/2021 16:32,Sweets & Treats,FALSE,,,$16.50 
3447bb72-f594-48ec-a7c8-3d9e2e59e252,Cookie Countess Eyelashes Stencil,2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,3,9/25/2021 15:33,Sweets & Treats,FALSE,,,$5.50 
2e07af70-b22b-4bd4-a6d8-ffe74274b659,Cookie Countess Flames Stencil,4,$11.00 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,4,1,3,2/9/2021 14:15,Sweets & Treats,FALSE,,,$11.00 
ff9a7da8-77fc-4b5b-9c99-fa61e4bf4e50,Cookie Countess Flamingo 2 Sizes Stencil,3,$8.25 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,3,1,3,9/22/2021 16:14,Sweets & Treats,FALSE,,,$8.25 
718f98c3-19c7-4c4c-b2a9-4767aa5866be,Cookie Countess Football 2 Sizes Stencil,3,$8.58 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,3,1,3,11/4/2022 15:52,Sweets & Treats,FALSE,,,$8.58 
a889dc26-3876-4244-ac8a-e46fe3643146,Cookie Countess Hello 3 piece Stencil,2,$15.00 ,Stencils,general,,4.00E+11,$15.00 ,TRUE,TRUE,TRUE,$7.50 ,,2,1,3,6/18/2021 12:11,Webstaurant store,FALSE,,,$15.00 
8f06578b-8396-43b4-8dd9-2e3e689a7bfd,Cookie Countess Honeycomb Stencil,2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,3,1,3,10/7/2022 11:54,Wilton (WiltonForBusiness dot com),FALSE,,,$8.25 
f35c912a-0e73-42db-aee2-7336ee318f55,"Cookie Countess Lg Globe 3.5"" Stencil",2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,3,8/20/2021 11:37,Cookie Countess Wholesale dot com,FALSE,,,$5.50 
052b60e1-56d3-4a3f-b711-6d6b3e75afcd,Cookie Countess Love Birds Stencil,0,$0.00 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,1,1,3,9/30/2022 15:00,Cookie Countess Wholesale dot com,FALSE,,,$2.75 
9b2f012f-4e31-4f26-8ce8-d3ede740a65f,Cookie Countess Medallion/Mandala Stencil,3,$8.58 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,3,1,3,11/4/2022 15:52,Cookie Countess Wholesale dot com,FALSE,,,$8.58 
b829a69f-09e9-4f72-af19-bc09120fb596,Cookie Countess Mod Baby Carriage Stencil,2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,3,8/17/2021 14:30,Wholesale Sugar Flowers dot com,FALSE,,,$5.50 
0af43c11-57b6-4c1c-90aa-e0b6500f2cef,Cookie Countess Ocean Waves Stencil,2,$5.50 ,Stencils,general,8.40E+11,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,3,10/19/2022 15:39,CDS - Chocolate Delivery Systems Christina Catlin 716-877-3146,FALSE,,,$5.50 
174bf796-7078-4769-9c10-e36f2d37e69a,Cookie Countess Pineapple Stencil,3,$8.25 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,3,1,3,9/22/2021 16:14,CK Products,FALSE,,,$8.25 
2aff4055-2605-4a89-9eac-39345aa4f8d7,Cookie Countess Raven on Branch Stencil,2,$4.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.25 ,,3,1,3,,Nashville Wraps,FALSE,,,$6.75 
c04d4702-60e8-454a-8fd7-04976300a17d,Cookie Countess Rose Garden Stencil,1,$2.86 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,1,1,1,11/4/2022 15:45,Nashville Wraps,FALSE,,,$2.86 
47b96286-8b08-46e1-a18b-3feb5910e329,Cookie Countess Shell 2 Sizes Stencil,3,$8.25 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,3,1,3,6/12/2021 10:14,Nashville Wraps,FALSE,,,$8.25 
6bf5b911-1095-4ef2-8c21-5975b0887107,Cookie Countess Single Cross Stencil,2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,3,4/1/2021 16:50,Nashville Wraps,FALSE,,,$5.50 
00c996d4-7d99-4517-89f9-84f309182cd7,Cookie Countess Standing Unicorn Stencil,2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,3,6/19/2021 10:39,Nashville Wraps,FALSE,,,$5.50 
e7d03dbe-f040-414d-ae26-1b707ea18e00,"Cookie Countess Stencil ""Sentiments"" - #1 Dad",4,$11.00 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,4,1,,5/7/2021 13:38,Nashville Wraps,FALSE,,,$11.00 
b5576c78-790e-47ba-bc7d-ccba2a0dd61e,"Cookie Countess Stencil ""Sentiments"" - #1 Mom",3,$8.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.83 ,,3,1,,4/23/2022 10:26,Nashville Wraps,FALSE,,,$8.50 
166ad541-f275-4000-9ad7-799504b09088,"Cookie Countess Stencil ""Sentiments"" - 2"" Script Alphabet Set",5,$62.50 ,Stencils,general,,4.00E+11,$25.00 ,TRUE,TRUE,TRUE,$12.50 ,,5,1,,2/4/2022 16:20,Nashville Wraps,FALSE,,,$62.50 
cd50af46-17f7-430c-bf2b-6d716ba447b8,"Cookie Countess Stencil ""Sentiments"" - Alphabet Block Set",3,$22.09 ,Stencils,general,,4.00E+11,$16.50 ,TRUE,TRUE,TRUE,$7.36 ,,3,2,,7/21/2022 10:46,Avalon Deco - do NOT order from here,FALSE,,,$22.09 
c0231ff7-ebcf-4575-8fa2-92af7a4a62b0,"Cookie Countess Stencil ""Sentiments"" - Alphabet Script Set",4,$33.00 ,Stencils,general,,4.00E+11,$16.50 ,TRUE,TRUE,TRUE,$8.25 ,,4,2,,10/15/2022 15:30,Avalon Deco - do NOT order from here,FALSE,,,$33.00 
8ddd42c5-46e4-49dc-9789-2e1d1747dbf0,"Cookie Countess Stencil ""Sentiments"" - Confetti & Congratulation",2,$11.33 ,Stencils,general,,4.00E+11,$11.00 ,TRUE,TRUE,TRUE,$5.67 ,,2,1,,6/14/2022 15:58,CK Products,FALSE,,,$11.33 
53ba506e-c106-4b55-8b8d-f5fa08d08ce9,"Cookie Countess Stencil ""Sentiments"" - Congrats",6,$16.97 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.83 ,,6,1,,5/7/2022 12:21,R&M International - MoreThanBaking dot com,FALSE,,,$16.97 
e253590d-533d-4cd7-926a-8b787e3d1cd7,"Cookie Countess Stencil ""Sentiments"" - Conversation Hearts-VDay",0,$0.00 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,0,1,,1/15/2022 14:29,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
dacd9cc0-7482-44d9-83d4-1613e2550a30,"Cookie Countess Stencil ""Sentiments"" - Follow Your Dreams",2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,,5/12/2022 16:07,R&M International - MoreThanBaking dot com,FALSE,,,$5.50 
b63bac7c-95ce-4cf3-a5bc-04788129b5ac,"Cookie Countess Stencil ""Sentiments"" - Happy Mother's Day",,$0.00 ,Stencils,general,8.40E+11,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,0,1,,4/29/2022 13:09,Linneas Inc dot com,FALSE,,,$0.00 
8f1ec839-c5d7-4b9c-b4dc-9fa4dbf8e05e,"Cookie Countess Stencil ""Sentiments"" - Inspirational Words 2",2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,,6/17/2021 13:10,Linneas Inc dot com,FALSE,,,$5.50 
41ce3e3a-13be-4cd4-a1a6-dfb1a2bfbc4e,"Cookie Countess Stencil ""Sentiments"" - LOVE 4 Ways",1,$2.75 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,1,1,,8/11/2022 15:52,"Gray & Company, Hart MI",FALSE,,,$2.75 
49cf0b00-4b07-4da8-85c4-b524079fc04a,"Cookie Countess Stencil ""Sentiments"" - Love Repeat",3,$8.25 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,3,1,,1/29/2022 15:57,"Gray & Company, Hart MI",FALSE,,,$8.25 
0caf89d0-1938-4eae-8fbf-6c6ee5855fa6,"Cookie Countess Stencil ""Sentiments"" - Love Script",6,$17.16 ,Stencils,general,8.40E+11,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.86 ,,6,2,,,"Gray & Company, Hart MI",FALSE,,,$17.16 
bd305e72-8d28-4c64-9019-61733ef25946,"Cookie Countess Stencil ""Sentiments"" - Love You a Latte",2,$5.50 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,2,1,,2/6/2021 11:21,DecoPac,FALSE,,,$5.50 
712b50c4-4546-45a0-8cba-020f2d7e7d70,"Cookie Countess Stencil ""Sentiments"" - Thank You for all You Do",6,$17.07 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.84 ,,6,1,,5/27/2022 13:03,DecoPac,FALSE,,,$17.07 
f336f97c-0fdc-440b-891f-40e7bac36bb9,"Cookie Countess Stencil ""Sentiments"" - Thank you Lettering",0,$0.00 ,Stencils,general,,4.00E+11,$5.50 ,TRUE,TRUE,TRUE,$2.75 ,,0,0,,12/7/2021 10:37,DecoPac,FALSE,,,$0.00 
