Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
6C6A52AF-4D92-4ED7-A60B-B00968B5EBDB,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Gold Happy Birthday",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.30 ,,0,0,,9/3/2021 14:00,not tracked,FALSE,,,$0.00 
86BA8BF7-7127-4452-A89B-81FCB2789065,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Gold Love",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
A2B41AA6-5375-41AF-8917-B492AFD0F8B3,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Gold Oh Baby",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.30 ,,2,0,,8/26/2022 12:49,DecoPac,FALSE,,,$12.60 
1E72DBC4-D696-43E9-ABEA-B2CA2066FCCD,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Rose Gold Celebrate",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
48FAF1F6-77F1-4377-BBC8-F37F2B2CB2A6,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Rose Gold Happy Birthday",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
57288D54-28F5-45B2-A0E1-595DA74924F7,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Rose Gold Love",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.25 ,,4,0,,4/30/2021 16:39,Linneas Inc dot com,FALSE,,,$25.00 
07E30B93-2C7F-4E42-8F39-A1BA0C97FF53,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Rose Gold Oh Baby",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
E44B1836-1243-434E-9F9A-E67D35065FB3,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Silver Celebrate",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.30 ,,0,0,,4/29/2022 13:09,Box and Wrap.com,FALSE,,,$0.00 
3FA20937-B5CD-478A-B516-440AF4AFE06B,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Silver Happy Birthday",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.30 ,,0,0,,12/4/2021 14:00,Box and Wrap.com,FALSE,,,$0.00 
A728C773-C4AF-465C-B173-349885A637D1,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Silver Love",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Life of the Party,FALSE,,,$0.00 
5D128078-4A69-43B5-BD9A-AEF817B7776C,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Silver Oh Baby",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
07ED65D9-3987-4BA2-92BA-A9DBCE014900,"Sweets & Treats Balloons Candy Sprinkles, 3oz.",5,$13.50 ,Decorations,Sprinkles,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.70 ,,5,1,1,,Cookie Cutter dot Com Off the beaten path,FALSE,,,$13.50 
B1E8B4FB-069F-4554-A925-B2F79A08B1F7,"Sweets & Treats Basketball Candy Sprinkles, 3oz.",5,$14.00 ,Decorations,Sprinkles,,4.00E+11,$5.69 ,TRUE,FALSE,TRUE,$2.80 ,,5,1,1,,Cookie Cutter dot Com Off the beaten path,FALSE,,,$14.00 
08145559-CACE-4312-86DD-F3DA1D6F89D9,"Sweets & Treats Crispy Sprinkles, 3oz. - Patriotic Mix",1,$3.50 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.50 ,,1,1,,12/3/2022 10:14,CK Products,FALSE,,,$3.50 
1B8BBE0B-02CA-46CF-A624-DA8EDE88A459,"Sweets & Treats Crispy Sprinkles, 3oz. - Rainbow",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.50 ,,0,1,,6/10/2022 14:01,CK Products,FALSE,,,$0.00 
9DA89EAB-DACA-42A7-BF05-1A3536284BBF,"Sweets & Treats Dinosaur Candy Sprinkles, 3oz.",3,$8.40 ,Decorations,Sprinkles,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.80 ,,2,1,1,11/10/2022 14:16,not tracked,FALSE,,,$5.60 
AF673D79-C2BA-41E2-A4DA-499F41AF42F4,"Sweets & Treats Edible Rods, 3oz - Easter Mix",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$8.99 ,TRUE,FALSE,TRUE,$4.00 ,,0,1,,5/3/2022 11:30,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
341B8AE0-391B-4A75-8811-C77078629B61,"Sweets & Treats Edible Rods, 3oz - Gold",6,$19.00 ,Decorations,Sprinkles,,4.00E+11,$8.99 ,TRUE,FALSE,TRUE,$3.17 ,,6,2,,9/23/2022 12:58,DecoPac,FALSE,,,$19.00 
67646615-9495-46E8-B4A1-56FAA92D2A4F,"Sweets & Treats Elephant Candy Sprinkles, 3oz.",5,$13.15 ,Decorations,Sprinkles,,4.00E+11,$5.49 ,TRUE,FALSE,TRUE,$2.63 ,,5,1,5,,DecoPac,FALSE,,,$13.15 
49DFEDBF-086C-4594-A920-99AC856FA090,"Sweets & Treats Graduation Caps Candy Sprinkles, 3oz.",,$0.00 ,Decorations,Graduation,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.80 ,,0,1,5,6/24/2022 15:37,Choklit Molds dot com,FALSE,,,$0.00 
D99A8A38-11F8-491D-BDF5-5B43BCA1DDF9,"Sweets & Treats Holiday Sprinkle Mixes, 3oz. - Elfie Selfie",1,$3.38 ,Decorations,Sprinkles - Christmas,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,1,2,,12/2/2022 11:07,CK Products,FALSE,,,$3.38 
8FD3BCE0-DF35-46E1-9790-40AA72FA81DE,"Sweets & Treats Holiday Sprinkle Mixes, 3oz. - Emerald Isle",5,$16.90 ,Decorations,Sprinkles - Christmas,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,5,0,,,Life of the Party,FALSE,,,$16.90 
FE70E52C-B0F7-4861-8E55-DBE3BAA7C63C,"Sweets & Treats Holiday Sprinkle Mixes, 3oz. - Forest Frost",3,$6.75 ,Decorations,Sprinkles - Christmas,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.25 ,,3,0,,12/21/2022 14:56,CK Products,FALSE,,,$6.75 
31FAFFC8-FE89-4217-8DE2-F140D1F8692D,"Sweets & Treats Holiday Sprinkle Mixes, 3oz. - Jingle Jangle",2,$4.50 ,Decorations,Sprinkles - Christmas,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.25 ,,2,0,,12/20/2022 12:25,CK Products,FALSE,,,$4.50 
FF010282-9513-4BC7-9061-A8CFDF609690,"Sweets & Treats Holiday Sprinkle Mixes, 3oz. - Light Festival",5,$10.32 ,Decorations,Sprinkles - Christmas,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.06 ,,5,2,,11/22/2022 12:54,not tracked,FALSE,,,$10.32 
CC16EC38-307E-4757-93A4-3A1ADD30F3C0,"Sweets & Treats Holiday Sprinkle Mixes, 3oz. - Wrapped Up",1,$2.25 ,Decorations,Sprinkles - Christmas,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.25 ,,1,0,,12/23/2022 12:28,not tracked,FALSE,,,$2.25 
BA2FDBD1-F276-4249-80D6-E6965AAB77E2,"Sweets & Treats Ice Cream Cones Candy Sprinkles, 3oz.",2,$2.80 ,Decorations,Sprinkles,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.40 ,,2,1,5,11/17/2022 17:42,not tracked,FALSE,,,$2.80 
6D24244D-1103-4507-8EE6-53FBDB6E9BAD,"Sweets & Treats Lightning Bolt Quins, 3oz.",3,$10.50 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.50 ,,3,1,1,,DecoPac,FALSE,,,$10.50 
3F6F90AB-7DF6-4D60-A068-E895C2D90031,"Sweets & Treats Nonpareils, 3oz. - Light Blue",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.63 ,,0,0,,12/21/2021 16:02,Cookie Cutters dot Com,FALSE,,,$0.00 
F04A0220-ECDE-4A59-8EE0-58E895817864,"Sweets & Treats Nonpareils, 3oz. - Light Pink",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.63 ,,0,0,,12/29/2021 15:27,Cookie Cutters dot Com,FALSE,,,$0.00 
4680046F-F66B-4A40-9F30-52A96B0842E5,"Sweets & Treats Nonpareils, 3oz. - Navy",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.63 ,,2,0,,3/25/2022 12:10,Cookie Cutters dot Com,FALSE,,,$5.26 
FEE4B814-2373-4661-86D1-410391DA77F3,"Sweets & Treats Nonpareils, 3oz. - Teal",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.63 ,,0,0,,6/2/2022 11:53,Cookie Cutters dot Com,FALSE,,,$0.00 
83269261-7101-4F80-906E-906DCCD419AC,"Sweets & Treats Nonpareils, 3oz. - Violet",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.63 ,,0,0,,1/15/2022 11:10,Cookie Cutters dot Com,FALSE,,,$0.00 
707010FF-395F-4296-A0C1-8DF5BF6C7022,"Sweets & Treats Rainbow Candy Sprinkles, 3oz.",2,$2.80 ,Decorations,Sprinkles,,4.00E+11,$5.49 ,TRUE,FALSE,TRUE,$1.40 ,,2,1,1,11/18/2022 14:52,Cookie Cutters dot Com,FALSE,,,$2.80 
A8A4DC6F-D83E-4987-B8DB-23BCA9D2115F,"Sweets & Treats Sprinkle Mixes, 3oz. - 50 Yard Line",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,0,1,,2/12/2022 15:01,Cookie Cutters dot Com,FALSE,,,$0.00 
C7C33FFC-A22C-47D3-90C2-14EADF1EA1CF,"Sweets & Treats Sprinkle Mixes, 3oz. - Boat Snack",4,$13.52 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,4,1,,5/28/2022 12:57,Webstaurant store,FALSE,,,$13.52 
F71B97F2-C17B-4366-BF1F-2ACD7B776522,"Sweets & Treats Sprinkle Mixes, 3oz. - Boho Blues",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,1,1,,9/6/2022 15:28,not tracked,FALSE,,,$3.38 
08E09D75-50B0-48C9-B359-45E7AB1E53EC,"Sweets & Treats Sprinkle Mixes, 3oz. - Boo Thang",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,0,1,,7/29/2022 16:50,not tracked,FALSE,,,$0.00 
F7F83D89-6F9F-40AF-BEBF-03F50F7D57C4,"Sweets & Treats Sprinkle Mixes, 3oz. - Camo",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,0,1,,11/16/2022 16:34,not tracked,FALSE,,,$0.00 
5BFD59D1-F609-48CF-8483-E3E9F69562BB,"Sweets & Treats Sprinkle Mixes, 3oz. - Champagne Campaign",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.60 ,,5,1,,9/2/2022 16:14,DecoPac,FALSE,,,$18.00 
B7D68162-6283-4503-A81B-A2A6F4BE0C07,"Sweets & Treats Sprinkle Mixes, 3oz. - Chemistry 101",4,$13.52 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,4,1,,,CK Products,FALSE,,,$13.52 
54A5F822-7373-46FC-B7D8-9DA8CF6B5E13,"Sweets & Treats Sprinkle Mixes, 3oz. - Comic Book",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,0,1,,8/11/2022 13:26,CK Products,FALSE,,,$0.00 
9B9571E4-8A1E-4716-A4AA-1B7A75593C99,"Sweets & Treats Sprinkle Mixes, 3oz. - Dark Side",4,$13.52 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,4,1,,10/8/2022 11:28,Webstaurant store,FALSE,,,$13.52 
13BFE884-BDFA-4C3E-AEE3-C7183D7CB51C,"Sweets & Treats Sprinkle Mixes, 3oz. - Dino Stomp",5,$21.38 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.28 ,,4,1,,6/14/2022 14:06,Webstaurant store,FALSE,,,$17.10 
E3ABBF74-8D7D-4217-B820-A95EB042195B,"Sweets & Treats Sprinkle Mixes, 3oz. - Dragon Dreams",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,0,1,,10/26/2022 16:15,CK Products,FALSE,,,$0.00 
7FD9B769-67ED-40C4-AE6C-B7401F039A5A,"Sweets & Treats Sprinkle Mixes, 3oz. - Feastin' Season",2,$4.50 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.25 ,,2,1,,10/7/2022 14:24,Life of the Party,FALSE,,,$4.50 
9DB4D814-E231-4ABE-8152-2D64E5065397,"Sweets & Treats Sprinkle Mixes, 3oz. - Girl Power",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.60 ,,0,1,,12/16/2022 11:25,Life of the Party,FALSE,,,$0.00 
DB1B963F-4B48-4C2C-BF7E-43E647E85901,"Sweets & Treats Sprinkle Mixes, 3oz. - Glam Rock",3,$13.50 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,1,1,,11/11/2022 13:08,Life of the Party,FALSE,,,$4.50 
FE6DBB6C-9B32-415C-98C3-B047F098EB86,"Sweets & Treats Sprinkle Mixes, 3oz. - Glass Slipper",2,$9.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,0,1,,11/26/2022 14:15,Life of the Party,FALSE,,,$0.00 
F5A0CB4C-7922-4B84-B782-1B5AF45C5011,"Sweets & Treats Sprinkle Mixes, 3oz. - Goal Getter",2,$9.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,1,1,,11/30/2022 15:40,Life of the Party,FALSE,,,$4.50 
B175F959-6161-40F0-BDF7-A153F1510D3B,"Sweets & Treats Sprinkle Mixes, 3oz. - Gypsy Gold",4,$13.52 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,4,1,,3/11/2022 11:41,Concepts in Candy,FALSE,,,$13.52 
A1E075A4-C0C7-488D-B37E-842D69C352EA,"Sweets & Treats Sprinkle Mixes, 3oz. - Hocus Pocus",4,$9.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.25 ,,3,1,,10/26/2022 12:00,Life of the Party,FALSE,,,$6.75 
9CD9CCDD-D1B3-43B8-B47A-FD305324D710,"Sweets & Treats Sprinkle Mixes, 3oz. - Little Man",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,0,1,,11/30/2022 14:23,Concepts in Candy,FALSE,,,$0.00 
F58A7273-6C9B-4641-9589-802292FC716D,"Sweets & Treats Sprinkle Mixes, 3oz. - Makin' Waves",4,$18.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,3,1,,12/20/2022 14:13,CK Products,FALSE,,,$13.50 
EB5689FC-380B-4CAA-8DA2-9FA00245E678,"Sweets & Treats Sprinkle Mixes, 3oz. - Mouse House",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,0,1,,12/1/2022 12:16,CK Products,FALSE,,,$0.00 
FEECC6D7-A8A6-4CB8-9EC8-ACC85F1A3FA9,"Sweets & Treats Sprinkle Mixes, 3oz. - Oh Baby",2,$6.76 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,2,1,,8/4/2022 17:04,Life of the Party,FALSE,,,$6.76 
17183DAE-AFA6-4A4C-BAB6-BCE515EEFDCD,"Sweets & Treats Sprinkle Mixes, 3oz. - Prep School",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,0,1,,5/31/2022 15:03,not tracked,FALSE,,,$0.00 
D629288E-F299-464F-BA8E-97C4D254C5E3,"Sweets & Treats Sprinkle Mixes, 3oz. - Ship Faced",5,$16.90 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,4,1,,,CK Products,FALSE,,,$13.52 
CC890293-0E8C-4F2E-8375-AD0E5B05D7AE,"Sweets & Treats Sprinkle Mixes, 3oz. - Spell Bound",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,1,1,,11/16/2021 20:35,CK Products,FALSE,,,$3.38 
8A94944C-6567-4873-82C8-A5EA7C64D3C3,"Sweets & Treats Sprinkle Mixes, 3oz. - Sugar Skull",2,$6.76 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,2,1,,3/19/2022 16:01,not tracked,FALSE,,,$6.76 
8F14D12F-559C-458C-98B7-2A614DC41742,"Sweets & Treats Sprinkle Mixes, 3oz. - Sweet Dreams",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.60 ,,0,1,,6/30/2022 13:19,not tracked,FALSE,,,$0.00 
BB75E19B-06D7-4E30-B894-0A8DD5FC1300,"Sweets & Treats Sprinkle Mixes, 3oz. - Totem Pole",3,$10.80 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.60 ,,3,0,,11/23/2022 13:25,CK Products,FALSE,,,$10.80 
6817EDBC-676A-4615-A2EE-061E76FB1CA9,"Sweets & Treats Sprinkle Mixes, 3oz. - Toy Box",4,$13.52 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,4,1,,11/9/2022 10:40,Life of the Party,FALSE,,,$13.52 
16614F66-61EF-4AEB-A70B-D9FDF446D3FE,"Sweets & Treats Sprinkle Mixes, 3oz. - Up All Night",1,$4.50 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,0,1,,11/17/2022 17:54,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
77C0307D-1434-4E45-878B-7D9323ED6FD8,"Sweets & Treats Sprinkle Mixes, 3oz. - Vitamin Sea",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$4.50 ,,0,1,,11/11/2022 13:53,not tracked,FALSE,,,$0.00 
06190279-0038-4B48-9FE5-CBB4A2356CC0,"Sweets & Treats Sprinkle Mixes, 3oz. - Winter Mai Tai",2,$6.76 ,Decorations,Sprinkles,,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$3.38 ,,2,1,,12/3/2022 12:40,not tracked,FALSE,,,$6.76 
BD5DB978-4919-426E-9D08-D8FA29DD5D78,Swimming Pool Cake Kit,,$0.00 ,Decorations,general,,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$2.57 ,,5,1,1,7/1/2022 12:03,not tracked,FALSE,,,$12.85 
A3C11261-2255-4DB6-BF36-73E946426BFA,Swish Basketball Cake Kit,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.25 ,,5,1,1,7/20/2022 15:48,CK Products,FALSE,,,$11.25 
A23EDEC2-ADBD-4EBB-ACAB-B2B6CCECA4AF,"The Future is Bright DecoSet, 4pc.",,$0.00 ,Decorations,Graduation,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.90 ,,1,1,6,7/6/2022 15:53,CK Products,FALSE,,,$4.90 
4EE203F6-32B9-414E-8F48-3D63184FA6D3,"The Mandalorian Child (""Baby Yoda"") Cupcake Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.92 ,,10,2,12,9/2/2022 10:56,not tracked,FALSE,,,$9.20 
AB508128-1B58-4512-AE5E-A7600AF9B986,The Mandalorian Child Cake Topper,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.20 ,,2,1,2,8/20/2021 11:56,not tracked,FALSE,,,$10.40 
D4D804C0-E63F-48E9-B555-F748080B6F81,"Tie Sugar Asst, 6ct.",12,$13.56 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.13 ,,12,2,1,6/18/2022 13:35,AnnClarkCookieCutters dot com,FALSE,,,$13.56 
0C7EA233-4D1A-4C22-A249-580A6D85724F,"Tik Tok Logo Circle Cake Topper 4""",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$1.25 ,,1,0,0,,not tracked,FALSE,,,$1.25 
915EF54E-D113-4E52-9A18-CCF99B9B3393,"Tiny Apple Royal Icings, 4pk.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.00 ,,28,6,12,9/28/2022 15:31,Fat Daddio,FALSE,,,$0.00 
D24EF0D1-1CF2-4D1B-9EA6-5F8DE5918B0B,"Tiny Christmas Lights Royal Icings 5/8"", 10ct.",0,$0.00 ,Decorations,Royal Icings - Christmas,,4.00E+11,$3.29 ,TRUE,TRUE,TRUE,$1.44 ,,0,2,32,12/10/2022 10:29,not tracked,FALSE,,,$0.00 
6E9F66F8-C594-4310-9067-A2D99CFD6CB9,"Tiny Christmas Mix Royal Icings, 5ct.",0,$0.00 ,Decorations,Royal Icings - Christmas,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$0.96 ,,1,3,62,12/21/2022 13:00,not tracked,FALSE,,,$0.96 
57C4B9A0-1F7A-4934-8695-5610E9082594,"Tiny Full Snowman Royal Icings 3/4"", 6ct.",0,$0.00 ,Decorations,Royal Icings - Christmas,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$2.05 ,,0,3,0,12/17/2022 15:23,not tracked,FALSE,,,$0.00 
790B6320-B432-4289-B225-25E439F4C319,"Toasting Champagne Glasses Picks, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.52 ,,10,2,24,9/28/2022 12:28,not tracked,FALSE,,,$5.20 
232F4A12-F63E-47CC-A1AD-5BA0950FA80E,Toilet Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$5.00 ,,3,1,1,7/21/2022 17:11,Choklit Molds dot com,FALSE,,,$15.00 
D50C1747-5836-4DA2-9712-D87C770583E3,"Tool Sugars, 4ct.",25,$16.75 ,Decorations,Sugars,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.67 ,,25,0,0,6/18/2022 13:35,Choklit Molds dot com,FALSE,,,$16.75 
52CDBF2A-30E6-4253-B1C3-A6117BC016EA,Touchdown Football DecoSet,,$0.00 ,Decorations,Sports,6.08E+11,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$3.53 ,,3,1,1,5/12/2022 10:45,not tracked,FALSE,,,$10.59 
8E64DD32-D959-4FFA-9BD2-26309BA45310,"Traditional Plain Black Grad Cap w/Gold Tassel Lay-on, 4""",,$0.00 ,Decorations,Graduation,,4.00E+11,$2.69 ,TRUE,TRUE,TRUE,$1.18 ,,2,3,24,12/17/2022 15:27,Cookie Countess Wholesale dot com,FALSE,,,$2.36 
F45C43A2-E0BC-498A-B1B7-634E4A76153B,"Treble Clef Cake Topper, 4""",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$1.00 ,,4,1,1,9/23/2022 16:47,Linneas Inc dot com,FALSE,,,$4.00 
D5F466DB-F1D8-46CD-B12A-6FA570B8B27A,"Trees & Dots Quin Sprinkle Mix, 3oz.",0,$0.00 ,Decorations,Sprinkles - Christmas,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.93 ,,-1,2,6,12/22/2022 10:27,Linneas Inc dot com,FALSE,,,($0.93)
8F7C2B2A-F6E5-4C40-9AF7-ED9A318521FD,"Tropical Drinks Sugars, 6ct.",11,$19.25 ,Decorations,Sugars,,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$1.75 ,,11,2,15,8/26/2022 14:15,CK Products,FALSE,,,$19.25 
0D70E537-1CF5-46C6-A444-ECB4AF84E7F1,"Tropical Summer Asst Sugars, 4ct.",12,$12.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.00 ,,12,2,24,8/26/2022 14:15,Nuts dot com,FALSE,,,$12.00 
C942749F-A2E3-4023-AF1A-A682A49D3C61,Unicorn Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$14.99 ,TRUE,TRUE,TRUE,$7.99 ,,2,1,2,10/8/2022 12:32,DecoPac,FALSE,,,$15.98 
21ADE76E-C693-4515-850A-7E40A0B8E84D,Unicorn CreationDecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.67 ,,2,1,2,11/10/2022 16:00,DecoPac,FALSE,,,$9.34 
185E1CF3-A72B-44C8-A57C-28E1662A0E48,"Unicorn Fusion Mix Sprinkles, 3oz.",4,$3.04 ,Decorations,Sprinkles,,4.00E+11,$3.89 ,TRUE,FALSE,TRUE,$0.76 ,,4,2,10,10/22/2022 14:49,DecoPac,FALSE,,,$3.04 
C6E85F4B-B8F4-400A-889E-C922BEE7A3DA,Unicorn Horn DecoPics,,$0.00 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.61 ,,0,0,0,4/20/2021 10:28,Fredal 586-773-3133,FALSE,,,$0.00 
