Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
833d5251-6eed-424e-a431-1dbce8b9c70b,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Red/Green Christmas",13,$12.48 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.96 ,,13,2,,12/20/2022 15:32,not tracked,FALSE,,,$12.48 
0df88058-50f3-40d7-bf0a-02dbc1fa4d75,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Royal Blue",6,$6.18 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$1.03 ,,6,2,,2/10/2022 10:16,not tracked,FALSE,,,$6.18 
b699dfa0-6405-4b2a-96f5-19b4c63612fc,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Scarlet",6,$6.30 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$1.05 ,,6,2,,9/22/2022 16:32,not tracked,FALSE,,,$6.30 
d3f52885-6281-43c5-a7c0-f6c1f52b4e01,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Silver",5,$3.40 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,5,2,,7/1/2022 14:51,not tracked,FALSE,,,$3.40 
9de29801-1867-42b0-8856-3e199d4a5078,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Turquoise",20,$17.80 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.89 ,,20,2,,,not tracked,FALSE,,,$17.80 
8f3c440c-93c5-4ac9-82bc-8083a9f95208,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" White",21,$19.43 ,Packaging,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.93 ,,21,2,,9/30/2022 16:01,not tracked,FALSE,,,$19.43 
b5eb61d4-1da6-456e-8733-6312ec4a9508,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" White w/Baby Print",10,$0.00 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,12,0,,3/31/2022 16:59,not tracked,FALSE,,,$0.00 
ead3ac5e-66d4-4c76-901b-182884deedc5,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" White w/Holly",,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
e12babe1-f1b5-48c3-89a9-83d4f2bf4b88,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" White w/Red Hearts",,$0.00 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,1/16/2021 11:16,not tracked,FALSE,,,$0.00 
a44466f1-32ab-4f4f-b54c-8c1d23de56df,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Yellow",,$0.00 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,0,0,,,not tracked,FALSE,,,$0.00 
35206a49-d198-4ffb-9be3-8ce0c18c127a,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Yellow Gold",5,$3.55 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.71 ,,5,2,,10/15/2022 12:58,not tracked,FALSE,,,$3.55 
e0f6eb7d-2b02-481c-9c17-e20b81ca10de,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Black",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
816de705-44bd-4ce8-b812-4602ece0a394,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Candy Cane White/Red",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
afe808d2-ccea-4351-8989-e67403d85ca0,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Daffodil Yellow",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
99f58173-88b7-4370-9bfd-036d866ba1f2,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Emerald Green",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
6a7d33c7-33ea-413c-91a3-ad9bb9c18de7,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Hot Pink",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
dcbf9b1e-35bd-45f7-a528-44d3c9a8bdb4,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Ivory",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
d5e8e6b4-dd86-4c98-825e-03b1c8023daa,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Kiwi Green",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
4fee59e0-cd6d-4567-b2c4-57337e37e6c2,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Lavender",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
0aff9559-df62-4c1d-bd25-41a047fd72e8,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Lt. Blue",5,$3.20 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.64 ,,4,0,,4/8/2022 16:17,not tracked,FALSE,,,$2.56 
469eda28-aeb9-4099-8be8-4ddd17f2c283,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Lt. Turquioise",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
0a36d17b-bd85-4d0a-9d50-dcfb75db5463,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Neon Green",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
de90d28a-bcae-4e38-ac31-5d3a19d48689,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Old Gold",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
b39fb75f-c7d6-41ef-8c58-39061a8919b2,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Orange",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
87d82f0c-7126-4591-87f8-630d11fb19df,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Peach",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
ca26b1df-4a35-42af-a4b6-3544db7478a1,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Pink",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
0130d012-de42-4de6-8ed9-1cb2284ade2e,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Purple",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
3fcb9fa3-9b6e-4122-80a2-e646211e7517,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Red",,$0.00 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,5,0,,8/31/2022 12:17,not tracked,FALSE,,,$3.40 
b1c72b5e-2d95-4e8e-a77b-520d06d19b97,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Red w/White Hearts",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
cd35eed0-4e5d-4a90-bdd7-4052d45533d3,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Red/Green Christmas",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Webstaurant store,FALSE,,,$0.00 
ae4bb84e-4009-4e21-ba87-51a2d9fad801,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Royal Blue",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Webstaurant store,FALSE,,,$0.00 
15a2cb7f-0fea-436c-97da-a1266c056ade,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Scarlet",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
47866bb9-d0fd-465f-a3b7-5b5655c9c45d,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Silver",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
ef8636a6-2a63-4af2-8c60-fd489c808cb2,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Turquoise",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
fe50bb0d-5646-4020-b7bf-adf05e201982,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" White",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
774eccfe-9c96-495b-a198-2f28dfa4a400,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" White w/Baby Print",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
d3c99060-15b1-4b35-899e-72947e6dc04c,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" White w/Holly",6,$7.80 ,Packaging,general,,4.00E+11,$2.79 ,TRUE,TRUE,TRUE,$1.30 ,,6,2,,12/14/2022 14:38,DecoPac,FALSE,,,$7.80 
50232ed7-11e6-4f4f-a0cb-96dedb755cf4,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" White w/Red Hearts",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Dixies Icing - Call (402) 334-2199,FALSE,,,$0.00 
bdb544ba-f12a-4d14-8156-6053bb5cbc7b,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Yellow",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Dixies Icing - Call (402) 334-2199,FALSE,,,$0.00 
878cb513-be85-482d-a46e-d13c5bf016b1,"Satin Ribbon Bow Twist Ties - Lg. 5ct. 3.25"" Yellow Gold",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Dixies Icing - Call (402) 334-2199,FALSE,,,$0.00 
5e7c8a3d-0de9-44fd-9664-904ac85051d4,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Black",,$0.00 ,Packaging,general,,4.00E+11,$3.29 ,TRUE,TRUE,TRUE,$1.43 ,,11,2,,11/22/2022 17:03,Dixies Icing - Call (402) 334-2199,FALSE,,,$15.70 
0f57ca54-70be-4206-8e6d-cfebf584fc71,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Candy Cane White/Red",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Dixies Icing - Call (402) 334-2199,FALSE,,,$0.00 
b72f50e3-41ff-4c92-9df3-c09302ecc0f9,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Daffodil Yellow",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Dixies Icing - Call (402) 334-2199,FALSE,,,$0.00 
8c6249f0-90fe-4b9e-be93-034fcf7a7785,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Emerald Green",9,$13.53 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.50 ,,9,2,,12/2/2022 13:21,Dixies Icing - Call (402) 334-2199,FALSE,,,$13.53 
6cde3fdd-2900-4483-bc59-6488dfe9fbd1,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Hot Pink",7,$9.80 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.40 ,,7,2,,12/21/2022 10:01,DecoPac,FALSE,,,$9.80 
22ca871d-2eeb-4ad0-ae74-9820753677ea,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Ivory",5,$7.43 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.49 ,,5,2,,11/23/2022 15:25,DecoPac,FALSE,,,$7.43 
9953ed91-a43c-4dc3-a989-0b7f87bc2684,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Kiwi Green",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Lipari,FALSE,,,$0.00 
43618dd8-35bf-4675-b0ee-239d24ea92ea,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Lavender",9,$13.32 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.48 ,,9,2,,11/15/2022 15:43,Lipari,FALSE,,,$13.32 
a557dd7a-fcb9-496f-ab57-43e8107a0121,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Lt. Blue",0,$0.00 ,Packaging,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.17 ,,0,0,,9/24/2021 16:14,Lipari,FALSE,,,$0.00 
76db94d9-1e5e-47a6-903c-f77ee404a53a,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Lt. Turquioise",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,2,,,Amazon,FALSE,,,$0.00 
01da6a93-5df5-44c9-8139-36905856effa,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Neon Green",0,$0.00 ,Packaging,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.13 ,,0,0,,9/10/2022 15:44,Amazon,FALSE,,,$0.00 
00d1c370-f34b-49c3-928a-b2e0d038c55f,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Old Gold",2,$2.65 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.33 ,,3,2,,12/10/2022 11:53,Cookie Nip - email Lipson at CookieNip dot com (Marc or Meredith),FALSE,,,$3.98 
a97dd183-db79-427c-ba41-fe39f4431e78,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Orange",11,$17.11 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.56 ,,11,2,,11/22/2022 17:03,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$17.11 
d62f0995-263b-44b3-a34b-46c46dbbef78,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Peach",6,$6.78 ,Packaging,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.13 ,,6,2,,4/8/2022 16:17,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$6.78 
a8868396-fc9d-4052-85bb-f20bab365360,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Pink",10,$14.37 ,Packaging,general,,4.00E+11,$3.29 ,TRUE,TRUE,TRUE,$1.44 ,,12,2,,11/23/2022 15:25,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$17.25 
8e1fedad-71b7-494d-942c-ef1341938b85,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Purple",6,$8.88 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.48 ,,6,2,,11/15/2022 15:43,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$8.88 
7a58a974-c872-449a-87a9-1cea231f33b5,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Red",4,$6.04 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.51 ,,5,2,,12/10/2022 11:03,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$7.55 
4276ca71-3d76-494e-b199-19b4e3728689,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Red w/White Hearts",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
16aca146-7c1b-411b-b887-dd2aa553d2d1,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Red/Green Christmas",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
fd79cbb7-f914-4ad9-ad5f-41005d5f6997,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Royal Blue",0,$0.00 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.81 ,,0,0,,10/14/2022 13:34,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
45301dd3-5d2b-4e42-854c-3ff33daabb24,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Scarlet",13,$18.20 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.40 ,,7,2,,12/6/2022 16:49,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$9.80 
7aec6c3a-6f17-43b2-b969-75e106a72740,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Silver",4,$5.59 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.40 ,,12,2,,12/9/2022 16:00,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$16.76 
11009f74-4699-40ea-9900-d121f935d0a4,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Turquoise",10,$14.80 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.48 ,,10,2,,2/9/2021 15:06,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$14.80 
51739881-6456-4751-a126-0d91fc78169f,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" White",4,$4.70 ,Packaging,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.17 ,,4,2,,7/13/2022 16:04,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$4.70 
64be87f6-1a03-440c-a953-b367f43d2c50,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" White w/Baby Print",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
fdc8c3f6-9590-4734-bde5-6237646f677d,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" White w/Holly",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
0e29f1fb-4e98-4ada-a1f4-e517f51e2b18,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" White w/Red Hearts",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
5569106b-51c8-47b3-bc6b-07c943eaf36c,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Yellow",0,$0.00 ,Packaging,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.13 ,,0,0,,,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
e41cc531-7030-4528-8541-7ca80d918036,"Satin Ribbon Bow Twist Ties - Med 10ct 2.5x1.75"" Yellow Gold",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
e9800515-2b4f-47f7-9492-a1c21992bea1,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Black",8,$7.60 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.95 ,,10,2,,12/17/2022 14:19,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$9.50 
077a2463-20bb-4cb4-a7f6-c77b975d97b3,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Candy Cane White/Red",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
151d180d-9144-4ec4-9dcc-7e72d095bb7e,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Daffodil Yellow",11,$12.10 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$1.10 ,,3,2,,10/26/2022 15:58,not tracked,FALSE,,,$3.30 
adcfedd1-b98d-4a91-9895-6666c309bf99,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Emerald Green",17,$15.88 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.93 ,,18,2,,12/21/2022 10:01,not tracked,FALSE,,,$16.81 
a882b00f-688c-4d2c-9525-191b1f6038be,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Hot Pink",38,$32.63 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.86 ,,40,2,,12/21/2022 10:01,not tracked,FALSE,,,$34.35 
6afa0360-162a-45d2-89b1-b66b9b9200d5,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Ivory",6,$5.52 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.92 ,,6,2,,12/9/2022 11:24,not tracked,FALSE,,,$5.52 
bb50335d-4288-4d86-9bbc-661258ef5432,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Kiwi Green",21,$17.01 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.81 ,,20,2,,10/21/2022 13:52,BRP Box Shop dot com,FALSE,,,$16.20 
021ad734-faf5-48c1-8b6a-e1a6351a353f,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Lavender",23,$21.62 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.94 ,,23,2,,11/4/2022 12:47,BRP Box Shop dot com,FALSE,,,$21.62 
134439b5-698d-4b14-a664-5ea8fc80bff6,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Lt. Blue",7,$6.09 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.87 ,,8,2,,12/9/2022 13:28,Nida Trading - Genesis Bedolla 847-595-4000 (genesis at nidatrading dot com),FALSE,,,$6.96 
81d0abac-cd5a-41e0-8b7f-2b3081011225,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Lt. Turquioise",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,2,,,not tracked,FALSE,,,$0.00 
5ad33597-121f-473b-9f8a-f20cec1c7e49,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Neon Green",0,$0.00 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,2,,,not tracked,FALSE,,,$0.00 
5bd85d2a-1a0a-4261-8a5d-2cd539fb4cd2,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Old Gold",4,$4.01 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$1.00 ,,4,2,,11/18/2022 14:11,Box and Wrap.com,FALSE,,,$4.01 
1862568c-8911-42e3-ad0a-e38731096d78,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Orange",6,$4.68 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.78 ,,6,2,,12/17/2022 14:19,Box and Wrap.com,FALSE,,,$4.68 
7bf0194e-8a8c-4c34-8a71-761247422bcb,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Peach",12,$9.24 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.77 ,,12,2,,11/18/2022 13:52,Box and Wrap.com,FALSE,,,$9.24 
af59a167-a7d2-491b-af19-a762be0c716b,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Pink",4,$3.74 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.93 ,,5,2,,11/4/2022 12:47,Box and Wrap.com,FALSE,,,$4.67 
71be8558-3958-46fa-a2c3-b1e64995f4de,"Satin Ribbon Bow Twist Ties - Sm 10ct 1.75x1.25"" Purple",22,$20.68 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.94 ,,23,2,,11/17/2022 11:10,Box and Wrap.com,FALSE,,,$21.62 
